oid,lon,lat,tms
7,-4.4241133,48.150883,1443650860
7,-4.423505,48.15091,1443650870
7,-4.4223285,48.15093,1443650889
7,-4.421035,48.15106,1443650910
7,-4.420425,48.151146,1443650920
7,-4.41798,48.151455,1443650959
7,-4.416135,48.15167,1443650989
7,-4.4155865,48.151733,1443650998
7,-4.41497,48.151806,1443651008
7,-4.414295,48.15188,1443651019
7,-4.4136834,48.15195,1443651030
7,-4.413075,48.152027,1443651040
7,-4.4124565,48.152092,1443651049
7,-4.411845,48.152172,1443651060
7,-4.410022,48.152374,1443651090
7,-4.4094214,48.152477,1443651100
7,-4.408903,48.152706,1443651110
7,-4.407747,48.153675,1443651139
7,-4.4075685,48.15447,1443651160
7,-4.407912,48.154827,1443651170
7,-4.4107165,48.154613,1443651220
7,-4.4111066,48.154274,1443651230
7,-4.411062,48.153847,1443651240
7,-4.410732,48.153713,1443651249
7,-4.4102182,48.153805,1443651260
7,-4.409613,48.1544,1443651280
7,-4.409468,48.15518,1443651300
7,-4.409593,48.155468,1443651309
7,-4.4112,48.15554,1443651340
7,-4.4117665,48.155647,1443651350
7,-4.415312,48.154785,1443651410
7,-4.4164934,48.154522,1443651428
7,-4.4241567,48.153732,1443651550
7,-4.4247065,48.153854,1443651558
7,-4.425215,48.154095,1443651569
7,-4.4256835,48.154427,1443651579
7,-4.42573,48.154785,1443651590
7,-4.4254565,48.155155,1443651600
7,-4.4250617,48.155365,1443651609
7,-4.4239783,48.155514,1443651629
7,-4.4233384,48.15547,1443651639
7,-4.42278,48.15534,1443651649
7,-4.4221716,48.15518,1443651660
7,-4.421098,48.15514,1443651678
7,-4.419852,48.155174,1443651699
7,-4.419255,48.155205,1443651709
7,-4.418598,48.15526,1443651720
7,-4.4180665,48.155285,1443651729
7,-4.4175334,48.15534,1443651738
7,-4.416937,48.15539,1443651749
7,-4.416283,48.15542,1443651759
7,-4.415692,48.15536,1443651769
7,-4.41504,48.15531,1443651780
7,-4.4146085,48.15523,1443651790
7,-4.4154735,48.154526,1443651820
7,-4.415875,48.1542,1443651829
7,-4.41611,48.153732,1443651840
7,-4.41624,48.15338,1443651849
7,-4.4164133,48.152935,1443651858
7,-4.4166164,48.1525,1443651869
7,-4.4170165,48.15159,1443651889
7,-4.41732,48.151127,1443651900
7,-4.418585,48.149555,1443651940
7,-4.4189234,48.149147,1443651949
7,-4.419995,48.14797,1443651980
7,-4.4208264,48.147247,1443652000
7,-4.421895,48.1466,1443652020
7,-4.4227815,48.14596,1443652039
7,-4.4231715,48.145634,1443652049
7,-4.423683,48.14526,1443652060
7,-4.424122,48.144966,1443652069
7,-4.4247384,48.144592,1443652081
7,-4.42516,48.144352,1443652090
7,-4.4257336,48.14402,1443652099
7,-4.42618,48.143726,1443652109
7,-4.426618,48.143364,1443652118
7,-4.427065,48.143013,1443652129
7,-4.427635,48.142612,1443652140
7,-4.42801,48.14234,1443652149
7,-4.4290466,48.141754,1443652169
7,-4.4295735,48.141426,1443652178
7,-4.430075,48.141113,1443652189
7,-4.43063,48.140694,1443652200
7,-4.43099,48.14042,1443652209
7,-4.4315333,48.14006,1443652219
7,-4.4320583,48.139767,1443652230
7,-4.432545,48.1395,1443652238
7,-4.433067,48.139194,1443652249
7,-4.4336534,48.138805,1443652260
7,-4.4340014,48.13851,1443652269
7,-4.434533,48.13816,1443652279
7,-4.434995,48.13782,1443652290
7,-4.435375,48.1375,1443652298
7,-4.4358616,48.137173,1443652309
7,-4.43643,48.13677,1443652321
7,-4.4368515,48.13653,1443652329
7,-4.43747,48.13624,1443652340
7,-4.4380565,48.135983,1443652350
7,-4.4405417,48.13523,1443652389
7,-4.4412966,48.1351,1443652399
7,-4.4431868,48.134613,1443652429
7,-4.4449835,48.133873,1443652459
7,-4.4460883,48.133396,1443652479
7,-4.4466534,48.13306,1443652489
7,-4.447193,48.1327,1443652500
7,-4.45314,48.13059,1443652599
7,-4.4536486,48.130207,1443652609
7,-4.453995,48.12976,1443652621
7,-4.454185,48.129425,1443652628
7,-4.4543386,48.12895,1443652640
7,-4.4543834,48.12851,1443652649
7,-4.454428,48.12811,1443652659
7,-4.45445,48.12762,1443652669
7,-4.4544015,48.127228,1443652679
7,-4.4543767,48.12678,1443652689
7,-4.4543486,48.126293,1443652700
7,-4.454312,48.12584,1443652709
7,-4.454302,48.125435,1443652719
7,-4.454282,48.124943,1443652729
7,-4.454255,48.124546,1443652739
7,-4.454233,48.12409,1443652749
7,-4.45421,48.123608,1443652760
7,-4.454183,48.123165,1443652769
7,-4.4541717,48.12277,1443652779
7,-4.4541283,48.122334,1443652789
7,-4.4540734,48.121895,1443652799
7,-4.45401,48.121452,1443652809
7,-4.453922,48.120968,1443652820
7,-4.453853,48.12052,1443652829
7,-4.453797,48.120125,1443652839
7,-4.453727,48.119686,1443652848
7,-4.4536486,48.119263,1443652859
7,-4.4535766,48.11883,1443652869
7,-4.4535165,48.118393,1443652878
7,-4.453435,48.11791,1443652889
7,-4.4533634,48.11751,1443652899
7,-4.4533014,48.117065,1443652908
7,-4.453222,48.11662,1443652919
7,-4.453153,48.11618,1443652929
7,-4.45307,48.11574,1443652938
7,-4.4529614,48.1153,1443652949
7,-4.4528832,48.114803,1443652959
7,-4.4528384,48.1144,1443652968
7,-4.452765,48.113956,1443652979
7,-4.452367,48.113644,1443652989
7,-4.451795,48.113506,1443652998
7,-4.4511733,48.11355,1443653009
7,-4.4505,48.113632,1443653019
7,-4.44995,48.11368,1443653028
7,-4.449335,48.113735,1443653038
7,-4.44872,48.113785,1443653049
7,-4.4481015,48.113865,1443653059
7,-4.4475117,48.114002,1443653069
7,-4.446905,48.11422,1443653079
7,-4.4464035,48.1144,1443653088
7,-4.445842,48.114586,1443653098
7,-4.445275,48.114765,1443653109
7,-4.4447184,48.11496,1443653119
7,-4.44353,48.115326,1443653139
7,-4.44302,48.115486,1443653148
7,-4.441875,48.115833,1443653169
7,-4.440738,48.116196,1443653189
7,-4.44012,48.116413,1443653199
7,-4.439625,48.11661,1443653208
7,-4.4385667,48.11709,1443653228
7,-4.43796,48.117325,1443653239
7,-4.4368935,48.117783,1443653259
7,-4.4364066,48.117985,1443653268
7,-4.4358783,48.118225,1443653278
7,-4.43533,48.118454,1443653288
7,-4.434738,48.118683,1443653299
7,-4.434245,48.11886,1443653309
7,-4.4336233,48.11907,1443653320
7,-4.4331117,48.119217,1443653329
7,-4.4325566,48.1194,1443653339
7,-4.43199,48.1196,1443653348
7,-4.431395,48.119835,1443653359
7,-4.430908,48.12003,1443653369
7,-4.430323,48.12028,1443653380
7,-4.4298515,48.120506,1443653389
7,-4.4293084,48.120735,1443653398
7,-4.428768,48.120945,1443653408
7,-4.428175,48.121193,1443653419
7,-4.4275765,48.12142,1443653430
7,-4.4270215,48.12163,1443653440
7,-4.426522,48.121826,1443653449
7,-4.4260235,48.12202,1443653458
7,-4.4254565,48.12221,1443653468
7,-4.424835,48.12243,1443653479
7,-4.424205,48.122635,1443653490
7,-4.4236383,48.122826,1443653500
7,-4.423128,48.122997,1443653509
7,-4.42262,48.12317,1443653518
7,-4.422045,48.123352,1443653528
7,-4.4214134,48.123558,1443653539
7,-4.42077,48.123745,1443653550
7,-4.420202,48.123894,1443653560
7,-4.419677,48.12404,1443653569
7,-4.41913,48.12416,1443653579
7,-4.4185286,48.124294,1443653588
7,-4.417188,48.124573,1443653611
7,-4.41601,48.124874,1443653630
7,-4.41547,48.12504,1443653639
7,-4.4148717,48.125164,1443653648
7,-4.414233,48.125305,1443653659
7,-4.4135885,48.125473,1443653670
7,-4.412998,48.125614,1443653680
7,-4.4124665,48.12575,1443653689
7,-4.411938,48.125885,1443653699
7,-4.411295,48.12607,1443653709
7,-4.4106483,48.126274,1443653719
7,-4.4100733,48.126446,1443653729
7,-4.408857,48.126606,1443653749
7,-4.408223,48.12663,1443653759
7,-4.40765,48.126637,1443653769
7,-4.406945,48.126648,1443653779
7,-4.4056168,48.126694,1443653800
7,-4.4050465,48.126713,1443653809
7,-4.4038315,48.12676,1443653829
7,-4.403135,48.126778,1443653839
7,-4.3986936,48.126934,1443653909
7,-4.397997,48.126854,1443653920
7,-4.3974233,48.12678,1443653930
7,-4.3967834,48.126728,1443653939
7,-4.3962035,48.12671,1443653949
7,-4.395555,48.12668,1443653958
7,-4.39485,48.12664,1443653969
7,-4.394143,48.1266,1443653980
7,-4.393562,48.12657,1443653989
7,-4.3929167,48.126534,1443653999
7,-4.3923383,48.126507,1443654009
7,-4.3917017,48.12646,1443654018
7,-4.3903017,48.126335,1443654040
7,-4.3897333,48.126286,1443654049
7,-4.3890915,48.126247,1443654059
7,-4.38853,48.126186,1443654069
7,-4.387935,48.12602,1443654078
7,-4.3861017,48.125526,1443654109
7,-4.3854685,48.125465,1443654119
7,-4.384917,48.125355,1443654129
7,-4.3843484,48.12516,1443654139
7,-4.383798,48.124935,1443654149
7,-4.3831,48.12471,1443654160
7,-4.38188,48.124725,1443654179
7,-4.3806667,48.12479,1443654198
7,-4.37871,48.12453,1443654229
7,-4.378083,48.124413,1443654239
7,-4.3775234,48.124317,1443654249
7,-4.3769484,48.124134,1443654258
7,-4.3764067,48.123894,1443654268
7,-4.3759,48.12357,1443654279
7,-4.37553,48.123207,1443654289
7,-4.375183,48.122837,1443654299
7,-4.3747983,48.122612,1443654308
7,-4.3740935,48.12269,1443654318
7,-4.3734884,48.122887,1443654328
7,-4.372208,48.1232,1443654350
7,-4.371617,48.123394,1443654359
7,-4.371208,48.123676,1443654368
7,-4.3708835,48.12414,1443654379
7,-4.37058,48.12449,1443654388
7,-4.370118,48.124863,1443654399
7,-4.369675,48.125187,1443654409
7,-4.3692265,48.12551,1443654419
7,-4.36881,48.125793,1443654428
7,-4.368282,48.12612,1443654439
7,-4.367823,48.12636,1443654448
7,-4.367242,48.126648,1443654459
7,-4.366677,48.12684,1443654469
7,-4.366165,48.127007,1443654478
7,-4.364393,48.12764,1443654509
7,-4.3632283,48.128044,1443654529
7,-4.3621283,48.128353,1443654549
7,-4.3614516,48.128586,1443654560
7,-4.3602386,48.128967,1443654579
7,-4.3596535,48.129173,1443654589
7,-4.3591366,48.129375,1443654598
7,-4.358558,48.1296,1443654609
7,-4.3579416,48.12985,1443654619
7,-4.357375,48.13007,1443654629
7,-4.3557014,48.130688,1443654658
7,-4.3551435,48.130928,1443654668
7,-4.3545465,48.131187,1443654680
7,-4.354,48.13144,1443654689
7,-4.3529334,48.131954,1443654710
7,-4.352452,48.13218,1443654719
7,-4.351303,48.132725,1443654739
7,-4.3507686,48.132965,1443654749
7,-4.3502235,48.13321,1443654759
7,-4.34862,48.13396,1443654789
7,-4.348015,48.134235,1443654799
7,-4.3475065,48.134518,1443654809
7,-4.3470635,48.134846,1443654819
7,-4.34664,48.135193,1443654829
7,-4.346258,48.1355,1443654838
7,-4.3458233,48.13583,1443654849
7,-4.345343,48.136192,1443654859
7,-4.3449235,48.13654,1443654869
7,-4.34453,48.136894,1443654880
7,-4.3441215,48.137245,1443654890
7,-4.3434114,48.137913,1443654908
7,-4.343138,48.13838,1443654919
7,-4.342895,48.138805,1443654929
7,-4.3402815,48.142494,1443655019
7,-4.3400583,48.14288,1443655028
7,-4.3377166,48.14662,1443655119
7,-4.3373384,48.147446,1443655139
7,-4.3370934,48.147915,1443655150
7,-4.3368483,48.148327,1443655160
7,-4.336642,48.1487,1443655168
7,-4.3359265,48.15,1443655200
7,-4.33544,48.15083,1443655220
7,-4.334978,48.15162,1443655239
7,-4.3347435,48.15204,1443655249
7,-4.3344984,48.1525,1443655260
7,-4.3342667,48.15292,1443655270
7,-4.3340435,48.15333,1443655280
7,-4.3336,48.154133,1443655299
7,-4.3330235,48.154976,1443655320
7,-4.331795,48.15523,1443655340
7,-4.33,48.15571,1443655369
7,-4.3281136,48.156265,1443655401
7,-4.3275666,48.156425,1443655409
7,-4.326958,48.156612,1443655419
7,-4.3263535,48.1568,1443655429
7,-4.3223233,48.158325,1443655500
7,-4.321232,48.158787,1443655520
7,-4.320115,48.159206,1443655540
7,-4.3174915,48.163853,1443655660
7,-4.318412,48.16718,1443655740
7,-4.3187065,48.16756,1443655750
7,-4.3190064,48.167934,1443655760
7,-4.319287,48.168278,1443655769
7,-4.319615,48.1687,1443655780
7,-4.320542,48.17029,1443655820
7,-4.3207617,48.170647,1443655829
7,-4.321387,48.17193,1443655860
7,-4.3223233,48.175594,1443655949
7,-4.3221216,48.17597,1443655958
7,-4.3217316,48.17632,1443655970
7,-4.3212934,48.1766,1443655980
7,-4.3202515,48.177,1443656000
7,-4.319375,48.177494,1443656018
7,-4.3189,48.1778,1443656031
7,-4.3184814,48.17809,1443656040
7,-4.318205,48.1784,1443656049
7,-4.317945,48.17877,1443656059
7,-4.316515,48.18142,1443656129
7,-4.316455,48.181873,1443656140
7,-4.317187,48.185146,1443656220
7,-4.318665,48.18746,1443656280
7,-4.3193684,48.188107,1443656299
7,-4.320465,48.188602,1443656320
7,-4.321855,48.1894,1443656348
7,-4.3223467,48.189667,1443656359
7,-4.3228216,48.18994,1443656369
7,-4.3238335,48.19053,1443656390
7,-4.324335,48.19079,1443656399
7,-4.324785,48.191025,1443656409
7,-4.32528,48.19129,1443656418
7,-4.326268,48.19182,1443656439
7,-4.326723,48.192104,1443656449
7,-4.327565,48.19272,1443656469
7,-4.3399816,48.19425,1443656780
7,-4.3463616,48.191696,1443656900
7,-4.359812,48.189854,1443657119
7,-4.3604364,48.189854,1443657128
7,-4.363613,48.189915,1443657178
7,-4.3661685,48.18984,1443657219
7,-4.366805,48.18982,1443657228
7,-4.3674436,48.18981,1443657238
7,-4.3694167,48.189754,1443657270
7,-4.370055,48.18973,1443657279
7,-4.3719034,48.189674,1443657309
7,-4.3732386,48.189648,1443657330
7,-4.37388,48.18965,1443657340
7,-4.375095,48.18968,1443657358
7,-4.3757367,48.1897,1443657369
7,-4.376435,48.189724,1443657380
7,-4.3770685,48.18976,1443657390
7,-4.3777018,48.1898,1443657400
7,-4.3783336,48.189846,1443657410
7,-4.378898,48.189915,1443657419
7,-4.3795166,48.190018,1443657428
7,-4.3801985,48.190132,1443657440
7,-4.3808184,48.19024,1443657450
7,-4.38145,48.190315,1443657460
7,-4.3820834,48.190372,1443657470
7,-4.38272,48.1904,1443657480
7,-4.383295,48.190414,1443657488
7,-4.3839965,48.19046,1443657499
7,-4.3846335,48.19051,1443657510
7,-4.3852534,48.190594,1443657519
7,-4.385835,48.190613,1443657528
7,-4.3865433,48.190613,1443657540
7,-4.3871217,48.190613,1443657548
7,-4.3878217,48.190685,1443657559
7,-4.388448,48.19079,1443657570
7,-4.3890033,48.190895,1443657579
7,-4.389583,48.19107,1443657588
7,-4.390205,48.191296,1443657600
7,-4.3907332,48.191532,1443657609
7,-4.391185,48.191772,1443657619
7,-4.3916817,48.19203,1443657629
7,-4.392192,48.192287,1443657640
7,-4.3926783,48.19256,1443657648
7,-4.3931384,48.1929,1443657660
7,-4.3935184,48.193245,1443657669
7,-4.3937316,48.19359,1443657679
7,-4.3937583,48.194008,1443657689
7,-4.393795,48.19442,1443657699
7,-4.393875,48.19484,1443657708
7,-4.3938985,48.195274,1443657719
7,-4.3937984,48.195736,1443657730
7,-4.3935766,48.19608,1443657739
7,-4.3931966,48.196415,1443657749
7,-4.3927565,48.196716,1443657759
7,-4.39226,48.19697,1443657769
7,-4.391715,48.197193,1443657779
7,-4.3911133,48.197433,1443657789
7,-4.3906264,48.19764,1443657799
7,-4.3900833,48.197857,1443657809
7,-4.3894835,48.19798,1443657819
7,-4.388903,48.198128,1443657828
7,-4.3884234,48.19816,1443657839
7,-4.388087,48.197968,1443657849
7,-4.387912,48.197754,1443657859
7,-4.3879333,48.197487,1443657869
7,-4.3878136,48.197205,1443657879
7,-4.38751,48.19708,1443657888
7,-4.3870783,48.19705,1443657899
7,-4.386618,48.197105,1443657909
7,-4.3861666,48.197186,1443657919
7,-4.38587,48.197407,1443657929
7,-4.3858185,48.197727,1443657940
7,-4.3860116,48.19798,1443657948
7,-4.386318,48.198246,1443657959
7,-4.386678,48.19851,1443657969
7,-4.3871417,48.19869,1443657979
7,-4.38765,48.198853,1443657989
7,-4.38821,48.199,1443658000
7,-4.388672,48.19912,1443658008
7,-4.3891835,48.199257,1443658019
7,-4.389655,48.199425,1443658029
7,-4.3901467,48.1996,1443658039
7,-4.390673,48.199745,1443658049
7,-4.391218,48.199886,1443658059
7,-4.3916984,48.200027,1443658068
7,-4.392228,48.200165,1443658079
7,-4.3927684,48.200306,1443658089
7,-4.393357,48.20045,1443658099
7,-4.3939567,48.200615,1443658109
7,-4.394387,48.20072,1443658119
7,-4.3949165,48.20083,1443658129
7,-4.39546,48.20096,1443658139
7,-4.39606,48.201077,1443658149
7,-4.396673,48.201187,1443658160
7,-4.3971834,48.20126,1443658169
7,-4.39769,48.201324,1443658179
7,-4.39832,48.20134,1443658189
7,-4.398977,48.201305,1443658201
7,-4.399463,48.20127,1443658209
7,-4.4000735,48.201096,1443658219
7,-4.400572,48.20086,1443658229
7,-4.401575,48.200394,1443658249
7,-4.4021034,48.20012,1443658261
7,-4.4023085,48.19978,1443658270
7,-4.4024715,48.19938,1443658279
7,-4.402785,48.198627,1443658299
7,-4.402943,48.19818,1443658309
7,-4.40293,48.197704,1443658321
7,-4.402885,48.19732,1443658330
7,-4.402828,48.196896,1443658340
7,-4.402655,48.196507,1443658349
7,-4.40222,48.196285,1443658359
7,-4.401632,48.19604,1443658369
7,-4.401058,48.195778,1443658380
7,-4.4005866,48.195568,1443658389
7,-4.4000583,48.19534,1443658400
7,-4.39958,48.195145,1443658409
7,-4.3990784,48.194874,1443658419
7,-4.3985233,48.194645,1443658429
7,-4.3979,48.194378,1443658440
7,-4.3974185,48.194153,1443658449
7,-4.3968983,48.19394,1443658460
7,-4.39639,48.193775,1443658469
7,-4.3958983,48.193478,1443658479
7,-4.395282,48.193237,1443658490
7,-4.3946767,48.19301,1443658500
7,-4.39419,48.192795,1443658509
7,-4.3936515,48.19256,1443658520
7,-4.393173,48.192368,1443658529
7,-4.3926415,48.192146,1443658538
7,-4.392218,48.19184,1443658549
7,-4.391783,48.191586,1443658558
7,-4.3912,48.1913,1443658570
7,-4.3906016,48.19105,1443658579
7,-4.39012,48.190838,1443658589
7,-4.3896317,48.190563,1443658598
7,-4.389187,48.19026,1443658609
7,-4.3888583,48.189907,1443658618
7,-4.3885565,48.189487,1443658629
7,-4.38828,48.189106,1443658639
7,-4.3880234,48.18876,1443658649
7,-4.3877234,48.188385,1443658658
7,-4.3874235,48.188015,1443658669
7,-4.38711,48.187645,1443658678
7,-4.3867664,48.187237,1443658689
7,-4.3864617,48.186863,1443658699
7,-4.3861885,48.186527,1443658709
7,-4.385915,48.186043,1443658721
7,-4.3857484,48.185715,1443658730
7,-4.3855133,48.185314,1443658739
7,-4.3852067,48.1849,1443658749
7,-4.3848867,48.184532,1443658759
7,-4.384548,48.18418,1443658770
7,-4.3842816,48.18376,1443658780
7,-4.38412,48.18344,1443658789
7,-4.383895,48.18304,1443658799
7,-4.3836164,48.182613,1443658809
7,-4.3833466,48.18223,1443658819
7,-4.3830934,48.181847,1443658830
7,-4.382818,48.181427,1443658840
7,-4.3826165,48.181118,1443658849
7,-4.382362,48.180733,1443658859
7,-4.3820715,48.180313,1443658870
7,-4.3818235,48.17993,1443658880
7,-4.381553,48.17956,1443658890
7,-4.38127,48.17914,1443658900
7,-4.381068,48.178833,1443658909
7,-4.3808165,48.178444,1443658918
7,-4.380523,48.178024,1443658930
7,-4.3802667,48.17764,1443658940
7,-4.3800135,48.177254,1443658950
7,-4.379803,48.1769,1443658959
7,-4.3795385,48.17652,1443658969
7,-4.3792715,48.176136,1443658979
7,-4.378995,48.17571,1443658989
7,-4.378755,48.175365,1443658999
7,-4.378465,48.174946,1443659010
7,-4.37823,48.174603,1443659019
7,-4.3779316,48.174187,1443659029
7,-4.3776336,48.173874,1443659039
7,-4.3771634,48.173542,1443659049
7,-4.376768,48.173275,1443659059
7,-4.3763185,48.172905,1443659070
7,-4.375965,48.172607,1443659078
7,-4.3755183,48.172245,1443659089
7,-4.375127,48.17198,1443659099
7,-4.374595,48.171757,1443659108
7,-4.374035,48.171566,1443659119
7,-4.373417,48.171368,1443659130
7,-4.3729115,48.171196,1443659138
7,-4.372287,48.170994,1443659149
7,-4.3717785,48.17082,1443659159
7,-4.3712115,48.170635,1443659168
7,-4.370645,48.17045,1443659179
7,-4.370022,48.17024,1443659190
7,-4.3695183,48.170067,1443659199
7,-4.368903,48.169853,1443659210
7,-4.3684034,48.169666,1443659219
7,-4.3678517,48.169468,1443659228
7,-4.3673,48.16926,1443659239
7,-4.3667216,48.169006,1443659250
7,-4.3662715,48.16878,1443659259
7,-4.3656964,48.168526,1443659269
7,-4.3651733,48.168373,1443659279
7,-4.364567,48.16827,1443659289
7,-4.3639565,48.16816,1443659299
7,-4.3632884,48.168034,1443659309
7,-4.36274,48.16792,1443659318
7,-4.362065,48.167797,1443659329
7,-4.36138,48.16766,1443659340
7,-4.360882,48.16757,1443659349
7,-4.3602767,48.167454,1443659360
7,-4.3596015,48.16733,1443659369
7,-4.3590517,48.167248,1443659378
7,-4.358363,48.16718,1443659389
7,-4.3576684,48.167114,1443659400
7,-4.3571634,48.167076,1443659408
7,-4.35653,48.16702,1443659419
7,-4.3558335,48.16696,1443659429
7,-4.355203,48.166885,1443659440
7,-4.3545766,48.16683,1443659449
7,-4.3538866,48.16676,1443659460
7,-4.353387,48.166706,1443659468
7,-4.352763,48.16663,1443659479
7,-4.35208,48.166546,1443659490
7,-4.3514585,48.16646,1443659500
7,-4.3508368,48.166367,1443659509
7,-4.3501434,48.16639,1443659520
7,-4.3496532,48.16647,1443659528
7,-4.3490434,48.16658,1443659539
7,-4.348365,48.166676,1443659550
7,-4.3477416,48.166767,1443659560
7,-4.347125,48.16686,1443659570
7,-4.3464465,48.166973,1443659581
7,-4.3453617,48.16721,1443659599
7,-4.3447285,48.16741,1443659609
7,-4.3441734,48.16762,1443659619
7,-4.34362,48.167835,1443659629
7,-4.3426166,48.168346,1443659649
7,-4.3422165,48.16862,1443659659
7,-4.341728,48.169006,1443659670
7,-4.341375,48.169308,1443659679
7,-4.3409867,48.16964,1443659689
7,-4.340232,48.17032,1443659709
7,-4.33988,48.17072,1443659720
7,-4.3395133,48.17275,1443659769
7,-4.3393817,48.173203,1443659780
7,-4.3392334,48.173615,1443659790
